,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLPOW,NL Player of the Week,2018-04-01,2018,594809,Adam Eaton,120
1,ALPOW,AL Player of the Week,2018-04-01,2018,475253,Justin Smoak,141
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NLPOW,NL Player of the Week,2018-04-08,2018,592791,Jameson Taillon,134
1,ALPOW,AL Player of the Week,2018-04-08,2018,660271,Shohei Ohtani,108
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-04-15,2018,664942,James Naile,556
1,PCLPOWH,PCL Player of the Week,2018-04-15,2018,607776,Mac Williamson,105
2,MIDPOWH,MID Player of the Week,2018-04-15,2018,660766,Juan Yepez,443
3,SALPOWP,SAL Pitcher of the Week,2018-04-15,2018,664069,Ben Braymer,563
4,SALPOWH,SAL Player of the Week,2018-04-15,2018,665742,Juan Soto,563
5,INTPOWH,INT Player of the Week,2018-04-15,2018,650402,Gleyber Torres,531
6,MIDPOWP,MID Pitcher of the Week,2018-04-15,2018,676785,Bryce Conley,554
7,INTPOWP,INT Pitcher of the Week,2018-04-15,2018,592468,Nick Kingham,484
8,FSLPOWH,FSL Player of the Week,2018-04-15,2018,656388,Joe Dunand,479
9,CARPOWP,CAR Pitcher of the Week,2018-04-15,2018,621057,Justin Garza,481
10,FSLPOWP,FSL Pitcher of the Week,2018-04-15,2018,642528,Jonathan Loaisiga,587
11,EASPOWP,EAS Pitcher of the Week,2018-04-15,2018,669456,Shane Bieber,402
12,EASPOWH,EAS Player of the Week,2018-04-15,2018,665489,Vladimir Guerrero Jr.,463
13,SOUPOWH,SOU Player of the Week,2018-04-15,2018,656773,Hutton Moyer,417
14,SOUPOWP,SOU Pitcher of the Week,2018-04-15,2018,656257,Jeff Brigham,564
15,TEXPOWP,TEX Pitcher of the Week,2018-04-15,2018,518603,Justin De Fratus,260
16,NLPOW,NL Player of the Week,2018-04-15,2018,453286,Max Scherzer,120
17,TEXPOWH,TEX Player of the Week,2018-04-15,2018,647304,Josh Naylor,510
18,CALPOWP,CAL Pitcher of the Week,2018-04-15,2018,670161,Parker Dunshee,524
19,CALPOWH,CAL Player of the Week,2018-04-15,2018,666213,Colton Welker,491
20,CARPOWH,CAR Player of the Week,2018-04-15,2018,650520,Micker Adolfo,580
21,ALPOW,AL Player of the Week,2018-04-15,2018,434378,Justin Verlander,117
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-04-22,2018,623434,Mike Hauschild,259
1,PCLPOWH,PCL Player of the Week,2018-04-22,2018,592592,Brett Nicholas,4904
2,MIDPOWH,MID Player of the Week,2018-04-22,2018,670302,Nick Yarnall,456
3,SALPOWH,SAL Player of the Week,2018-04-22,2018,668751,Cal Mitchell,525
4,SALPOWP,SAL Pitcher of the Week,2018-04-22,2018,675912,Zac Lowther,548
5,INTPOWP,INT Pitcher of the Week,2018-04-22,2018,656222,Jalen Beeks,533
6,INTPOWH,INT Player of the Week,2018-04-22,2018,622441,Rafael Bautista,552
7,MIDPOWP,MID Pitcher of the Week,2018-04-22,2018,660831,Resly Linares,2498
8,CARPOWP,CAR Pitcher of the Week,2018-04-22,2018,621057,Justin Garza,481
9,FSLPOWP,FSL Pitcher of the Week,2018-04-22,2018,669330,Tyler Wells,509
10,FSLPOWH,FSL Player of the Week,2018-04-22,2018,677965,Jimmy Kerrigan,509
11,EASPOWP,EAS Pitcher of the Week,2018-04-22,2018,624133,Ranger Suarez,522
12,EASPOWH,EAS Player of the Week,2018-04-22,2018,663898,Brendan Rodgers,538
13,SOUPOWH,SOU Player of the Week,2018-04-22,2018,621573,Austin Dean,564
14,SOUPOWP,SOU Pitcher of the Week,2018-04-22,2018,642229,Daniel Wright,4124
15,NLPOW,NL Player of the Week,2018-04-22,2018,571578,Patrick Corbin,109
16,TEXPOWP,TEX Pitcher of the Week,2018-04-22,2018,672335,Cionel Perez,482
17,TEXPOWH,TEX Player of the Week,2018-04-22,2018,664119,Austin Allen,510
18,CALPOWP,CAL Pitcher of the Week,2018-04-22,2018,670119,Connor Grey,516
19,CALPOWH,CAL Player of the Week,2018-04-22,2018,642002,Buddy Reed,103
20,CARPOWH,CAR Player of the Week,2018-04-22,2018,666922,Ryan Aguilar,249
21,ALPOW,AL Player of the Week,2018-04-22,2018,592518,Manny Machado,110
22,ALPOW,AL Player of the Week,2018-04-22,2018,640455,Sean Manaea,133
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-04-29,2018,596295,Austin Gomber,235
1,PCLPOWH,PCL Player of the Week,2018-04-29,2018,608671,Travis Jankowski,4904
2,MIDPOWH,MID Player of the Week,2018-04-29,2018,675656,Kevin Smith,499
3,SALPOWH,SAL Player of the Week,2018-04-29,2018,657075,Jeremy Vasquez,3705
4,SALPOWP,SAL Pitcher of the Week,2018-04-29,2018,675921,Spencer Howard,427
5,INTPOWP,INT Pitcher of the Week,2018-04-29,2018,543278,Blaine Hardy,512
6,INTPOWH,INT Player of the Week,2018-04-29,2018,640460,Dustin Peterson,431
7,MIDPOWP,MID Pitcher of the Week,2018-04-29,2018,669212,Eli Morgan,437
8,FSLPOWP,FSL Pitcher of the Week,2018-04-29,2018,663559,Bailey Falter,566
9,CARPOWP,CAR Pitcher of the Week,2018-04-29,2018,669424,Jimmy Lambert,580
10,FSLPOWH,FSL Player of the Week,2018-04-29,2018,663993,Nate Lowe,2730
11,EASPOWH,EAS Player of the Week,2018-04-29,2018,624413,Pete Alonso,505
12,EASPOWP,EAS Pitcher of the Week,2018-04-29,2018,607170,Brady Dragmire,547
13,SOUPOWH,SOU Player of the Week,2018-04-29,2018,641470,Zack Collins,247
14,SOUPOWP,SOU Pitcher of the Week,2018-04-29,2018,612792,Jesus Castillo,417
15,NLPOW,NL Player of the Week,2018-04-29,2018,458015,Joey Votto,113
16,TEXPOWH,TEX Player of the Week,2018-04-29,2018,596056,John Nogowski,440
17,TEXPOWP,TEX Pitcher of the Week,2018-04-29,2018,663531,Logan Allen,510
18,CALPOWP,CAL Pitcher of the Week,2018-04-29,2018,649963,Bo Takahashi,516
19,CALPOWH,CAL Player of the Week,2018-04-29,2018,666158,Gavin Lux,526
20,CARPOWH,CAR Player of the Week,2018-04-29,2018,642215,Weston Wilson,249
21,LOUGEHRIG,Lou Gehrig Award,2018-04-29,2018,446372,Corey Kluber,114
22,ALPOW,AL Player of the Week,2018-04-29,2018,544369,Didi Gregorius,147
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,SOUPOM,MiLB.com SOU Player of the Month,2018-04-30,2018,621573,Austin Dean,564
1,MIDPOM,MiLB.com MID Player of the Month,2018-04-30,2018,660546,Yennsy Diaz,499
2,EASPOM,MiLB.com EAS Player of the Month,2018-04-30,2018,624413,Pete Alonso,505
3,SALPOM,MiLB.com SAL Player of the Month,2018-04-30,2018,665742,Juan Soto,563
4,INTPOM,MiLB.com INT Player of the Month,2018-04-30,2018,591741,Jose Osuna,484
5,FSLPOM,MiLB.com FSL Player of the Month,2018-04-30,2018,663993,Nate Lowe,2730
6,CARPOM,MiLB.com CAR Player of the Month,2018-04-30,2018,650520,Micker Adolfo,580
7,PCLPOM,MiLB.com PCL Player of the Month,2018-04-30,2018,518466,Jabari Blash,561
8,CALPOM,MiLB.com CAL Player of the Month,2018-04-30,2018,642002,Buddy Reed,103
9,NLROM,NL Rookie of the Month,2018-04-30,2018,570799,Christian Villanueva,135
10,NLRRELMON,NL Reliever of the Month,2018-04-30,2018,623352,Josh Hader,158
11,NLPOM,NL Player of the Month,2018-04-30,2018,572041,AJ Pollock,109
12,NLPITOM,NL Pitcher of the Month,2018-04-30,2018,453286,Max Scherzer,120
13,TEXPOM,MiLB.com TEX Player of the Month,2018-04-30,2018,664119,Austin Allen,510
14,ALROM,AL Rookie of the Month,2018-04-30,2018,660271,Shohei Ohtani,108
15,ALPITOM,AL Pitcher of the Month,2018-04-30,2018,640455,Sean Manaea,133
16,ALRRELMON,AL Reliever of the Month,2018-04-30,2018,621242,Edwin Diaz,136
17,ALPOM,AL Player of the Month,2018-04-30,2018,544369,Didi Gregorius,147
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-05-06,2018,656738,Ben Meyer,588
1,PCLPOWH,PCL Player of the Week,2018-05-06,2018,614177,Franmil Reyes,4904
2,MIDPOWH,MID Player of the Week,2018-05-06,2018,660620,Jonathan Arauz,565
3,SALPOWH,SAL Player of the Week,2018-05-06,2018,666196,Thomas Jones,477
4,SALPOWP,SAL Pitcher of the Week,2018-05-06,2018,676477,Garrett Whitlock,233
5,INTPOWP,INT Pitcher of the Week,2018-05-06,2018,624427,Stephen Gonsalves,534
6,MIDPOWP,MID Pitcher of the Week,2018-05-06,2018,663776,Patrick Sandoval,565
7,INTPOWH,INT Player of the Week,2018-05-06,2018,608841,Joey Meneses,1410
8,FSLPOWP,FSL Pitcher of the Week,2018-05-06,2018,660717,Wennington Romero,450
9,FSLPOWH,FSL Player of the Week,2018-05-06,2018,669742,Darick Hall,566
10,CARPOWP,CAR Pitcher of the Week,2018-05-06,2018,656302,Dylan Cease,580
11,EASPOWP,EAS Pitcher of the Week,2018-05-06,2018,663366,Beau Burrows,106
12,EASPOWH,EAS Player of the Week,2018-05-06,2018,665489,Vladimir Guerrero Jr.,463
13,SOUPOWH,SOU Player of the Week,2018-05-06,2018,650391,Eloy Jimenez,247
14,SOUPOWP,SOU Pitcher of the Week,2018-05-06,2018,650574,Mike Franco,421
15,TEXPOWP,TEX Pitcher of the Week,2018-05-06,2018,593977,Johendi Jiminian,574
16,NLPOW,NL Player of the Week,2018-05-06,2018,572041,AJ Pollock,109
17,TEXPOWH,TEX Player of the Week,2018-05-06,2018,572391,Victor Roache,440
18,CALPOWP,CAL Pitcher of the Week,2018-05-06,2018,669920,Jason Alexander,401
19,CALPOWH,CAL Player of the Week,2018-05-06,2018,657733,Roberto Ramos,491
20,CARPOWH,CAR Player of the Week,2018-05-06,2018,665742,Juan Soto,436
21,ALPOW,AL Player of the Week,2018-05-06,2018,596019,Francisco Lindor,114
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-05-13,2018,518603,Justin De Fratus,238
1,PCLPOWH,PCL Player of the Week,2018-05-13,2018,596129,Daniel Vogelbach,529
2,MIDPOWH,MID Player of the Week,2018-05-13,2018,675656,Kevin Smith,499
3,SALPOWH,SAL Player of the Week,2018-05-13,2018,656208,Logan Baldwin,478
4,SALPOWP,SAL Pitcher of the Week,2018-05-13,2018,676732,Blake Battenfield,487
5,MIDPOWP,MID Pitcher of the Week,2018-05-13,2018,621594,Eudis Idrogo,582
6,INTPOWP,INT Pitcher of the Week,2018-05-13,2018,608344,Cole Irvin,1410
7,INTPOWH,INT Player of the Week,2018-05-13,2018,621028,Kevin Newman,484
8,CARPOWP,CAR Pitcher of the Week,2018-05-13,2018,670375,Cameron Roegner,249
9,FSLPOWH,FSL Player of the Week,2018-05-13,2018,599813,Eduard Pinto,424
10,FSLPOWP,FSL Pitcher of the Week,2018-05-13,2018,663559,Bailey Falter,566
11,EASPOWP,EAS Pitcher of the Week,2018-05-13,2018,605513,Spencer Turnbull,106
12,EASPOWH,EAS Player of the Week,2018-05-13,2018,641829,Jason Martin,452
13,SOUPOWH,SOU Player of the Week,2018-05-13,2018,670351,Jose Rojas,417
14,SOUPOWP,SOU Pitcher of the Week,2018-05-13,2018,545346,Zach Lee,421
15,TEXPOWH,TEX Player of the Week,2018-05-13,2018,623515,Drew Jackson,260
16,TEXPOWP,TEX Pitcher of the Week,2018-05-13,2018,666928,Nathan Bannister,574
17,NLPOW,NL Player of the Week,2018-05-13,2018,571697,Scooter Gennett,113
18,CALPOWH,CAL Player of the Week,2018-05-13,2018,665120,Jared Walsh,401
19,CALPOWP,CAL Pitcher of the Week,2018-05-13,2018,670169,DJ Myers,476
20,CARPOWH,CAR Player of the Week,2018-05-13,2018,666198,Carter Kieboom,436
21,ALPOW,AL Player of the Week,2018-05-13,2018,596019,Francisco Lindor,114
22,ALPOW,AL Player of the Week,2018-05-13,2018,572020,James Paxton,136
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-05-20,2018,642701,Dennis Santana,238
1,PCLPOWH,PCL Player of the Week,2018-05-20,2018,643565,Mike Tauchman,342
2,MIDPOWH,MID Player of the Week,2018-05-20,2018,666176,Jo Adell,401
3,SALPOWP,SAL Pitcher of the Week,2018-05-20,2018,669145,Bruce Zimmermann,432
4,SALPOWH,SAL Player of the Week,2018-05-20,2018,669004,MJ Melendez,495
5,INTPOWH,INT Player of the Week,2018-05-20,2018,608841,Joey Meneses,1410
6,INTPOWP,INT Pitcher of the Week,2018-05-20,2018,669456,Shane Bieber,445
7,MIDPOWP,MID Pitcher of the Week,2018-05-20,2018,668677,Tyler Mondile,459
8,CARPOWP,CAR Pitcher of the Week,2018-05-20,2018,639238,Edgar Arredondo,485
9,FSLPOWP,FSL Pitcher of the Week,2018-05-20,2018,656412,Alex Faedo,570
10,FSLPOWH,FSL Player of the Week,2018-05-20,2018,665285,Peter Maris,2730
11,SOUPOWP,SOU Pitcher of the Week,2018-05-20,2018,642203,Taylor Widener,104
12,SOUPOWH,SOU Player of the Week,2018-05-20,2018,657598,Cade Gotta,564
13,NLPOW,NL Player of the Week,2018-05-20,2018,474832,Brandon Belt,137
14,TEXPOWP,TEX Pitcher of the Week,2018-05-20,2018,672335,Cionel Perez,482
15,TEXPOWH,TEX Player of the Week,2018-05-20,2018,622689,Randy Cesar,482
16,CALPOWP,CAL Pitcher of the Week,2018-05-20,2018,664714,Ljay Newsome,515
17,CALPOWH,CAL Player of the Week,2018-05-20,2018,669344,Vince Fernandez,491
18,CARPOWH,CAR Player of the Week,2018-05-20,2018,600902,Wilson Garcia,493
19,ALPOW,AL Player of the Week,2018-05-20,2018,502110,J.D. Martinez,111
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-05-27,2018,596295,Austin Gomber,235
1,PCLPOWH,PCL Player of the Week,2018-05-27,2018,600858,Humberto Arteaga,541
2,MIDPOWH,MID Player of the Week,2018-05-27,2018,666452,Eduardo Diaz,446
3,SALPOWH,SAL Player of the Week,2018-05-27,2018,641385,Bret Boswell,573
4,SALPOWP,SAL Pitcher of the Week,2018-05-27,2018,663982,David Parkinson,427
5,MIDPOWP,MID Pitcher of the Week,2018-05-27,2018,664299,Cristian Javier,565
6,INTPOWH,INT Player of the Week,2018-05-27,2018,542454,Danny Santana,431
7,INTPOWP,INT Pitcher of the Week,2018-05-27,2018,669456,Shane Bieber,445
8,FSLPOWP,FSL Pitcher of the Week,2018-05-27,2018,677369,Austin Warner,279
9,CARPOWP,CAR Pitcher of the Week,2018-05-27,2018,624522,Keegan Thompson,521
10,FSLPOWH,FSL Player of the Week,2018-05-27,2018,665086,Albert Baur,3390
11,EASPOWH,EAS Player of the Week,2018-05-27,2018,656775,Cedric Mullins,418
12,EASPOWP,EAS Pitcher of the Week,2018-05-27,2018,641851,Kyle McGowin,547
13,SOUPOWP,SOU Pitcher of the Week,2018-05-27,2018,641541,Jon Duplantier,104
14,SOUPOWH,SOU Player of the Week,2018-05-27,2018,656449,Jake Gatewood,5015
15,TEXPOWP,TEX Pitcher of the Week,2018-05-27,2018,642558,Ariel Jurado,540
16,TEXPOWH,TEX Player of the Week,2018-05-27,2018,609274,Elier Hernandez,1350
17,NLPOW,NL Player of the Week,2018-05-27,2018,571697,Scooter Gennett,113
18,CALPOWP,CAL Pitcher of the Week,2018-05-27,2018,669160,Dustin May,526
19,CALPOWH,CAL Player of the Week,2018-05-27,2018,642002,Buddy Reed,103
20,CARPOWH,CAR Player of the Week,2018-05-27,2018,660731,Anderson Tejeda,485
21,ALPOW,AL Player of the Week,2018-05-27,2018,650402,Gleyber Torres,147
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,SOUPOM,MiLB.com SOU Player of the Month,2018-05-31,2018,650391,Eloy Jimenez,247
1,MIDPOM,MiLB.com MID Player of the Month,2018-05-31,2018,666135,Alex Kirilloff,509
2,EASPOM,MiLB.com EAS Player of the Month,2018-05-31,2018,665489,Vladimir Guerrero Jr.,463
3,SALPOM,MiLB.com SAL Player of the Month,2018-05-31,2018,645283,Manuel Geraldo,478
4,INTPOM,MiLB.com INT Player of the Month,2018-05-31,2018,500135,Ronny Rodriguez,512
5,FSLPOM,MiLB.com FSL Player of the Month,2018-05-31,2018,663993,Nate Lowe,2730
6,CARPOM,MiLB.com CAR Player of the Month,2018-05-31,2018,669374,Keston Hiura,249
7,PCLPOM,MiLB.com PCL Player of the Month,2018-05-31,2018,643565,Mike Tauchman,342
8,CALPOM,MiLB.com CAL Player of the Month,2018-05-31,2018,657733,Roberto Ramos,491
9,NLROM,NL Rookie of the Month,2018-05-31,2018,640457,Austin Meadows,134
10,NLRRELMON,NL Reliever of the Month,2018-05-31,2018,543272,Brad Hand,135
11,NLPOM,NL Player of the Month,2018-05-31,2018,571697,Scooter Gennett,113
12,NLPITOM,NL Pitcher of the Month,2018-05-31,2018,453286,Max Scherzer,120
13,TEXPOM,MiLB.com TEX Player of the Month,2018-05-31,2018,665487,Fernando Tatis Jr.,510
14,ALPBPIOM,ALPB Pitcher of the Month,2018-05-31,2018,572058,Nate Reed,1889
15,ALPBPLOM,ALPB Player of the Month,2018-05-31,2018,518170,Jordany Valdespin,1896
16,ALPBPLOM,ALPB Player of the Month,2018-05-31,2018,466480,Deibinson Romero,5432
17,ALPOM,AL Player of the Month,2018-05-31,2018,596019,Francisco Lindor,114
18,ALPITOM,AL Pitcher of the Month,2018-05-31,2018,434378,Justin Verlander,117
19,ALRRELMON,AL Reliever of the Month,2018-05-31,2018,595014,Blake Treinen,133
20,ALROM,AL Rookie of the Month,2018-05-31,2018,650402,Gleyber Torres,147
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-06-03,2018,669214,Conner Menez,476
1,PCLPOWH,PCL Player of the Week,2018-06-03,2018,605196,Kevin Cron,2310
2,MIDPOWH,MID Player of the Week,2018-06-03,2018,666135,Alex Kirilloff,492
3,SALPOWH,SAL Player of the Week,2018-06-03,2018,656989,Chad Spanberger,573
4,SALPOWP,SAL Pitcher of the Week,2018-06-03,2018,663489,Will Stewart,427
5,MIDPOWP,MID Pitcher of the Week,2018-06-03,2018,676898,Zach Draper,437
6,INTPOWP,INT Pitcher of the Week,2018-06-03,2018,592644,Adam Plutko,445
7,INTPOWH,INT Player of the Week,2018-06-03,2018,594576,Jacob May,494
8,FSLPOWH,FSL Player of the Week,2018-06-03,2018,642462,Ibandel Isabel,450
9,CARPOWP,CAR Pitcher of the Week,2018-06-03,2018,642546,Jonathan Hernandez,485
10,FSLPOWP,FSL Pitcher of the Week,2018-06-03,2006,664350,Sixto Sanchez,566
11,EASPOWP,EAS Pitcher of the Week,2018-06-03,2018,622503,Nabil Crismatt,505
12,EASPOWH,EAS Player of the Week,2018-06-03,2018,608724,Adam Brett Walker,547
13,SOUPOWH,SOU Player of the Week,2018-06-03,2018,642197,Jamie Westbrook,104
14,SOUPOWP,SOU Pitcher of the Week,2018-06-03,2018,607751,Matt Tomshaw,247
15,TEXPOWH,TEX Player of the Week,2018-06-03,2018,623323,Braden Bishop,574
16,NLPOW,NL Player of the Week,2018-06-03,2018,461314,Matt Kemp,119
17,TEXPOWP,TEX Pitcher of the Week,2018-06-03,2018,605302,Jason Jester,510
18,TEXPOWP,TEX Pitcher of the Week,2018-06-03,2018,663531,Logan Allen,510
19,CALPOWP,CAL Pitcher of the Week,2018-06-03,2018,641709,Brian Howard,524
20,CALPOWH,CAL Player of the Week,2018-06-03,2018,676625,Rylan Bannon,526
21,CARPOWH,CAR Player of the Week,2018-06-03,2018,663630,Ryan McKenna,493
22,ALPOW,AL Player of the Week,2018-06-03,2018,429665,Edwin Encarnacion,114
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-06-10,2018,596271,Casey Lawrence,529
1,PCLPOWH,PCL Player of the Week,2018-06-10,2018,547173,Christian Lopes,102
2,MIDPOWH,MID Player of the Week,2018-06-10,2018,676116,Ryan Noda,499
3,SALPOWH,SAL Player of the Week,2018-06-10,2018,665560,Jhailyn Ortiz,427
4,SALPOWP,SAL Pitcher of the Week,2018-06-10,2018,669935,A.J. Alexy,448
5,INTPOWH,INT Player of the Week,2018-06-10,2018,628329,Rusney Castillo,533
6,INTPOWP,INT Pitcher of the Week,2018-06-10,2018,608344,Cole Irvin,1410
7,MIDPOWP,MID Pitcher of the Week,2018-06-10,2018,676817,Paul Balestrieri,443
8,CARPOWP,CAR Pitcher of the Week,2018-06-10,2018,639238,Edgar Arredondo,485
9,FSLPOWH,FSL Player of the Week,2018-06-10,2018,656352,Braxton Davidson,503
10,FSLPOWP,FSL Pitcher of the Week,2018-06-10,2018,656864,Josh Prevost,507
11,EASPOWP,EAS Pitcher of the Week,2018-06-10,2018,605513,Spencer Turnbull,106
12,EASPOWH,EAS Player of the Week,2018-06-10,2018,621447,Andrew Calica,402
13,SOUPOWP,SOU Pitcher of the Week,2018-06-10,2018,656726,Sam McWilliams,421
14,SOUPOWH,SOU Player of the Week,2018-06-10,2018,656371,Isan Diaz,564
15,NLPOW,NL Player of the Week,2018-06-10,2018,502671,Paul Goldschmidt,109
16,TEXPOWH,TEX Player of the Week,2018-06-10,2018,657041,Lane Thomas,440
17,TEXPOWP,TEX Pitcher of the Week,2018-06-10,2018,660896,Jorge Alcala,482
18,CALPOWP,CAL Pitcher of the Week,2018-06-10,2018,673258,Michel Baez,103
19,CALPOWH,CAL Player of the Week,2018-06-10,2018,621323,Gio Brusa,476
20,CARPOWH,CAR Player of the Week,2018-06-10,2018,657636,Alec Keller,436
21,ALPOW,AL Player of the Week,2018-06-10,2018,500871,Eduardo Escobar,142
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,FSLMSAS,FSL Mid-Season All-Star,2018-06-15,2018,657093,Spenser Watkins,570
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,670651,Anthony Shew,279
1,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,677369,Austin Warner,279
2,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,676358,Evan Kruczynski,279
3,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,676736,Will Latcham,279
4,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,608422,Jose Godoy,279
5,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,670370,Andrew Young,279
6,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,656734,Evan Mendoza,279
7,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,644407,Johan Mieses,279
8,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,622780,Angel Perdomo,424
9,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,664157,Travis Bergen,424
10,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,656180,Riley Adams,424
11,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,669270,Joel Kuhnel,450
12,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,641682,Ryan Hendrix,450
13,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,663574,Tony Santillan,450
14,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,663886,Tyler Stephenson,450
15,FSLMSAS,FSL Mid-Season All-Star,2018-06-16,2018,608356,Mitch Nay,450
